Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
000-148-305-311-709,Combining Integrated Informative System and Historical Digital Twin for Maintenance and Preservation of Artistic Assets.,2021-09-05,2021,journal article,"Sensors (Basel, Switzerland)",14248220; 14243210,Multidisciplinary Digital Publishing Institute (MDPI),Switzerland,Adriana Marra; Salvatore Gerbino; Alessandro Greco; Giovanni Fabbrocino,"The protection of artistic and cultural heritage is a major challenge due to its peculiarities and its exposure to significant natural hazards. Several methodologies exist to assess the condition of artistic heritage and to protect it from exceptional actions. Moreover, novel digital technologies offer many solutions able to deliver a digital replica of artifacts of interest, so that a reduction in the uncertainties in the analysis models can be achieved. A rational approach to the preservation and protection of artistic heritage is based on traditional approaches supported and integrated by novel technologies, so that qualitative and quantitative indicators of the current condition of artistic heritage can be defined and validated in an interdisciplinary framework. The present paper reports the results of an approach to the maintenance and preservation of art objects housed in a museum complex based on a comprehensive digital path towards a Historical Digital Twin (HDT). A workflow aimed at estimating the stress regime and the dynamic properties of two sculptures, based on the detailed three-dimensional model resulting from a laser scanner survey, is illustrated and discussed. The results highlight the great advantages resulting from the integration of traditional and novel procedures in the field of conservation of artistic assets.",21,17,5956,,Architectural engineering; Workflow; Replica; 3d simulation; Analysis models; Field (computer science); Computer science; Cultural heritage,3D simulation; conservation; cultural heritage; digital twin; laser scanning; maintenance,"Art; Artifacts; Lasers; Museums; Preservation, Biological",,,https://dblp.uni-trier.de/db/journals/sensors/sensors21.html#MarraGGF21 https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8434664 https://www.mdpi.com/1424-8220/21/17/5956/htm https://www.mdpi.com/1424-8220/21/17/5956/pdf,http://dx.doi.org/10.3390/s21175956,34502848,10.3390/s21175956,3196576092,PMC8434664,0,005-168-571-298-594; 005-245-279-799-785; 005-744-320-246-186; 009-051-449-212-335; 012-793-125-157-588; 017-280-576-009-531; 025-222-538-212-242; 027-386-447-938-498; 030-870-224-283-052; 031-848-495-643-115; 043-756-281-118-689; 043-789-277-631-595; 059-751-259-629-683; 060-308-401-497-490; 066-473-772-912-275; 071-709-136-527-084; 073-266-667-981-481; 073-649-914-185-617; 073-839-258-772-609; 076-355-295-314-007; 078-279-830-219-329; 078-402-883-880-971; 086-103-783-336-880; 094-231-153-516-648; 098-206-949-492-814; 098-815-409-620-33X; 100-838-222-216-523; 106-203-603-082-388; 106-718-144-778-118; 112-330-883-138-41X; 116-850-722-241-197; 117-586-993-710-211; 118-066-260-703-169; 120-813-547-454-516; 126-612-314-168-604; 145-194-535-131-32X; 163-176-045-758-721; 177-484-831-923-352; 182-414-763-268-524; 183-829-403-364-257,46,true,cc-by,gold
000-638-336-904-744,SMCP: a Secure Mobile Crowdsensing Protocol for fog-based applications,2020-07-02,2020,journal article,Human-centric Computing and Information Sciences,21921962,Springer Science and Business Media LLC,United States,Federico Concone; Giuseppe Lo Re; Marco Morana,"The possibility of performing complex data analysis through sets of cooperating personal smart devices has recently encouraged the definition of new distributed computing paradigms. The general idea behind these approaches is to move early analysis towards the edge of the network, while relying on other intermediate (fog) or remote (cloud) devices for computations of increasing complexity. Unfortunately, because both of their distributed nature and high degree of modularity, edge-fog-cloud computing systems are particularly prone to cyber security attacks that can be performed against every element of the infrastructure. In order to address this issue, in this paper we present SMCP, a Secure Mobile Crowdsensing Protocol for fog-based applications that exploit lightweight encryption techniques that are particularly suited for low-power mobile edge devices. In order to assess the performance of the proposed security mechanisms, we consider as case study a distributed human activity recognition scenario in which machine learning algorithms are performed by users’ personal smart devices at the edge and fog layers. The functionalities provided by SMCP have been directly compared with two state-of-the-art security protocols. Results show that our approach allows to achieve a higher degree of security while maintaining a low computational cost.",10,1,1,23,Distributed computing; Edge device; Encryption; Enhanced Data Rates for GSM Evolution; Exploit; Modularity (networks); Cryptographic protocol; Computer science; Cloud computing; Protocol (object-oriented programming),Human activity recognition; Mobile crowdsensing; Cyber security; Artificial intelligence,,,,https://link.springer.com/article/10.1186/s13673-020-00232-y https://doi.org/10.1186/s13673-020-00232-y https://link.springer.com/10.1186/s13673-020-00232-y https://link.springer.com/content/pdf/10.1186/s13673-020-00232-y.pdf https://dblp.uni-trier.de/db/journals/hcis/hcis10.html#ConconeRM20 https://iris.unipa.it/handle/10447/426894 https://hcis-journal.springeropen.com/articles/10.1186/s13673-020-00232-y https://iris.unipa.it/bitstream/10447/426894/2/HCIS_2020.pdf https://pure.unipa.it/en/publications/smcp-a-secure-mobile-crowdsensing-protocol-for-fog-based-applicat https://core.ac.uk/download/pdf/333574476.pdf,http://dx.doi.org/10.1186/s13673-020-00232-y,,10.1186/s13673-020-00232-y,3039735535,,0,001-571-047-580-758; 002-738-706-925-042; 004-836-078-460-249; 005-691-092-594-683; 009-321-299-740-470; 010-372-454-094-524; 011-390-283-797-182; 013-307-504-374-806; 016-908-682-182-885; 017-004-641-824-655; 019-830-338-923-703; 022-573-527-404-535; 024-980-333-962-644; 027-464-109-945-653; 031-035-746-997-746; 032-395-285-599-299; 035-225-443-561-315; 038-417-895-226-978; 039-033-126-204-217; 039-047-628-705-641; 041-727-183-912-410; 044-920-639-233-584; 049-642-677-703-81X; 050-707-532-986-564; 057-473-626-940-546; 064-810-170-590-274; 073-720-419-483-501; 080-044-545-404-74X; 090-023-953-934-096; 093-142-176-628-262; 099-807-551-324-909; 103-871-416-527-606; 104-456-998-727-795; 105-096-746-754-412; 110-969-819-844-63X; 119-458-460-720-78X; 121-221-995-535-608; 148-683-140-104-518; 151-398-172-725-955; 157-266-977-765-333; 159-597-775-691-400; 164-706-255-616-635; 190-783-062-218-640; 192-212-429-382-054,15,true,cc-by,hybrid
000-973-213-677-121,Maternal Engineered Nanomaterial Inhalation Exposure: Cardiac Molecular Reprogramming in Progeny through Epigenetic and Epitranscriptomic Mechanisms,2021-01-01,2021,dissertation,,,West Virginia University Libraries,,Amina Kunovac,"Introduction: Nano-titanium dioxide (TiO2), a prominently utilized engineered nanomaterial (ENM), is being employed for its physiochemical properties in several fields including the food industry, manufacturing, and biomedicine. As the prevalence of this ENM, and other particulate matter grows, so does the concern for antagonistic consequences on long-term heart function in vulnerable populations, which until now have not been investigated. Due to the reliance of the heart on the ATP generating capacity of mitochondria for contraction, understanding the role of mitochondrial bioenergetics and structure is pivotal in understanding the repercussions of particulate matter exposure during gestation. As the mass population in cities, where particulate matter exposure is highest, do not have many options for mitigating their exposure, it is of utmost importance that strategies are developed that limit the detriments associated with xenobiotic exposure. Understanding the mechanisms, both epigenetic and epitranscriptomic, that regulate mitochondrial and cardiac function under these circumstances will allow for a better understanding of potential therapeutic or preventative strategies and mitigate the disease burden related to particulate matter exposure each year. The purpose of this compilation of work is to identify the mechanisms contributing to the acute and chronic pathological effects of ENM inhalation exposure during gestation as a prerequisite to developing strategies to reduce risks to public health.",,,,,Epigenetics; Bioenergetics; Biology; Inhalation exposure; Particulates; Population; Reprogramming; Inhalation; Nanotechnology; Cell biology; Medicine; Mitochondrion; Environmental health; Ecology; Genetics; Materials science; Anatomy; Gene; Cell,Mitochondria; Epitranscriptome; Cardiac; ENM; Fetal; Gestation; m6A. Proteome Heart; Mitochondria; Gestation; Genomics; Particulate Matter; Engineered Nanomaterial; UFP; PM2.5 Cardiomyocyte Vasculature Left Ventricular Function Mitral Valve Function Environmental exposure; GPx4; Mitochondria; N 6 -methyladenosine; M 6 A,,,,https://researchrepository.wvu.edu/cgi/viewcontent.cgi?article=11221&context=etd https://doi.org/10.33915/etd.10255,http://dx.doi.org/10.33915/etd.10255,,10.33915/etd.10255,,,0,,0,true,,bronze
001-026-480-727-366,Freeform 3D printing of vascularized tissues: Challenges and strategies,2021-11-29,2021,journal article,Journal of tissue engineering,20417314,SAGE Publications,United Kingdom,Hyun Lee; Tae-Sik Jang; Ginam Han; Hae-Won Kim; Hyun-Do Jung,"In recent years, freeform three-dimensional (3D) printing has led to significant advances in the fabrication of artificial tissues with vascularized structures. This technique utilizes a supporting matrix that holds the extruded printing ink and ensures shape maintenance of the printed 3D constructs within the prescribed spatial precision. Since the printing nozzle can be translated omnidirectionally within the supporting matrix, freeform 3D printing is potentially applicable for the fabrication of complex 3D objects, incorporating curved, and irregular shaped vascular networks. To optimize freeform 3D printing quality and performance, the rheological properties of the printing ink and supporting matrix, and the material matching between them are of paramount importance. In this review, we shall compare conventional 3D printing and freeform 3D printing technologies for the fabrication of vascular constructs, and critically discuss their working principles and their advantages and disadvantages. We also provide the detailed material information of emerging printing inks and supporting matrices in recent freeform 3D printing studies. The accompanying challenges are further discussed, aiming to guide freeform 3D printing by the effective design and selection of the most appropriate materials/processes for the development of full-scale functional vascularized artificial tissues.",12,,204173142110572,,Engineering; Nanotechnology; 3D printing,Additive manufacturing; artificial tissues; freeform 3D printing; tissue engineering; vascularized structures,,,"the framework of international cooperation program managed by the National Research Foundation of Korea; National Research Foundation of Korea; Korean Fund for Regenerative Medicine funded by Ministry of Science and ICT, and Ministry of Health and Welfare; Catholic University of Korea",http://journals.sagepub.com/doi/pdf/10.1177/20417314211057236,http://dx.doi.org/10.1177/20417314211057236,34868539,10.1177/20417314211057236,3214736844,PMC8638074,0,000-269-350-428-261; 000-890-939-248-939; 001-171-310-292-794; 002-302-640-065-483; 002-602-899-045-945; 002-771-237-796-050; 004-133-491-453-228; 005-659-147-471-294; 009-798-488-773-173; 010-025-662-079-71X; 011-545-643-155-532; 011-661-182-543-927; 011-706-556-279-232; 011-732-616-388-502; 011-791-957-718-346; 013-489-701-713-192; 013-805-785-405-534; 014-237-113-026-623; 014-949-226-349-627; 016-412-191-269-733; 016-950-935-282-008; 018-939-011-285-394; 019-988-272-869-31X; 020-563-543-714-881; 021-941-947-175-652; 024-192-459-769-922; 024-952-554-992-451; 026-149-971-931-14X; 027-312-293-472-979; 027-368-343-019-05X; 028-252-842-861-526; 028-764-337-577-072; 029-068-758-047-042; 029-752-032-149-729; 029-766-249-887-746; 030-563-477-031-224; 031-178-722-265-119; 031-693-527-225-644; 032-010-051-097-405; 032-953-735-237-580; 033-244-987-350-381; 033-998-027-108-599; 033-998-684-165-796; 035-475-923-368-479; 035-490-165-045-712; 036-584-044-704-033; 036-691-270-672-539; 037-310-624-703-297; 039-063-617-789-069; 039-626-699-855-23X; 042-389-892-862-900; 042-841-910-233-357; 043-332-734-876-361; 044-193-229-019-78X; 046-571-907-637-383; 047-039-196-008-737; 047-891-233-186-932; 049-680-968-014-501; 050-028-709-528-055; 053-277-081-059-746; 053-450-685-842-412; 057-344-827-368-100; 057-482-255-832-259; 057-690-194-714-473; 062-147-328-574-354; 064-650-315-294-522; 069-866-904-906-931; 071-406-321-825-747; 071-440-966-789-914; 071-789-352-494-961; 074-421-378-845-102; 075-834-944-078-270; 076-733-970-762-889; 077-328-124-371-771; 081-061-949-578-333; 081-966-230-090-157; 085-601-587-796-295; 090-445-534-534-370; 090-456-795-521-686; 090-967-526-268-111; 091-199-915-271-928; 096-999-535-056-481; 099-391-447-286-205; 099-739-452-429-674; 101-713-968-676-558; 103-346-328-368-937; 105-551-084-217-387; 113-098-032-616-383; 117-429-314-847-437; 117-790-468-402-358; 126-622-463-991-847; 127-144-840-401-244; 128-912-690-937-881; 133-694-902-305-56X; 140-008-198-786-099; 140-953-857-465-632; 154-539-846-572-744; 156-954-714-457-163; 157-021-301-617-175; 166-069-224-461-793; 172-650-707-953-940; 173-311-012-442-837; 177-245-936-570-25X; 186-521-150-154-283,37,true,"CC BY, CC BY-NC",gold
001-058-963-878-632,Complex-domain Design and Robustness Analysis for the Control of SSCI in DFIG-based Wind Farms,2022-02-04,2022,journal article,"International Journal of Control, Automation and Systems",15986446; 20054092,Springer Science and Business Media LLC,South Korea,Hana Jannaty Baesmat; Marc Bodson,,20,2,483,495,Robustness (evolution); Control theory (sociology); MATLAB; Computer science; Frequency domain; Time domain; Control system; Control engineering; Robust control; Engineering; Control (management); Artificial intelligence; Biochemistry; Chemistry; Electrical engineering; Computer vision; Gene; Operating system,,,,,,http://dx.doi.org/10.1007/s12555-020-0622-3,,10.1007/s12555-020-0622-3,,,0,001-537-710-936-820; 005-539-609-134-131; 014-115-507-785-854; 018-569-478-977-145; 019-917-750-645-938; 022-608-406-312-383; 024-195-883-203-665; 027-757-348-527-95X; 027-959-712-082-674; 030-464-021-450-734; 037-134-535-335-314; 041-537-933-206-99X; 042-269-959-578-482; 043-553-431-029-623; 044-353-457-682-778; 044-632-184-996-852; 045-019-080-937-381; 049-952-883-459-17X; 061-674-799-150-871; 066-254-221-500-063; 070-611-033-081-014; 071-276-684-982-693; 071-837-153-741-652; 073-862-840-553-933; 081-269-714-819-529; 094-746-931-404-224; 096-832-370-254-548; 099-127-322-589-103; 104-679-582-227-04X; 113-865-045-662-412; 124-170-177-193-281; 129-340-124-238-395; 138-107-684-047-138; 141-099-164-190-329; 153-085-936-994-65X; 171-815-923-368-208,1,false,,
001-540-189-294-86X,Assessment of the quality of different commercial providers using artificial intelligence for automated cephalometric analysis compared to human orthodontic experts.,2023-08-29,2023,journal article,Journal of orofacial orthopedics = Fortschritte der Kieferorthopadie : Organ/official journal Deutsche Gesellschaft fur Kieferorthopadie,16156714; 14345293,Springer Science and Business Media LLC,Germany,Felix Kunz; Angelika Stellzig-Eisenhauer; Lisa Marie Widmaier; Florian Zeman; Julian Boldt,"<AbstractText Label=""PURPOSE"" NlmCategory=""OBJECTIVE"">The aim of this investigation was to evaluate the accuracy of various skeletal and dental cephalometric parameters as produced by different commercial providers that make use of artificial intelligence (AI)-assisted automated cephalometric analysis and to compare their quality to a gold standard established by orthodontic experts.</AbstractText>;           <AbstractText Label=""METHODS"" NlmCategory=""METHODS"">Twelve experienced orthodontic examiners pinpointed 15 radiographic landmarks on a total of 50 cephalometric X‑rays. The landmarks were used to generate 9 parameters for orthodontic treatment planning. The ""humans' gold standard"" was defined by calculating the median value of all 12 human assessments for each parameter, which in turn served as reference values for comparisons with results given by four different commercial providers of automated cephalometric analyses (DentaliQ.ortho [CellmatiQ GmbH, Hamburg, Germany], WebCeph [AssembleCircle Corp, Seongnam-si, Korea], AudaxCeph [Audax d.o.o., Ljubljana, Slovenia], CephX [Orca Dental AI, Herzliya, Israel]). Repeated measures analysis of variances (ANOVAs) were calculated and Bland-Altman plots were generated for comparisons.</AbstractText>;           <AbstractText Label=""RESULTS"" NlmCategory=""RESULTS"">The results of the repeated measures ANOVAs indicated significant differences between the commercial providers' predictions and the humans' gold standard for all nine investigated parameters. However, the pairwise comparisons also demonstrate that there were major differences among the four commercial providers. While there were no significant mean differences between the values of DentaliQ.ortho and the humans' gold standard, the predictions of AudaxCeph showed significant deviations in seven out of nine parameters. Also, the Bland-Altman plots demonstrate that a reduced precision of AI predictions must be expected especially for values attributed to the inclination of the incisors.</AbstractText>;           <AbstractText Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"">Fully automated cephalometric analyses are promising in terms of timesaving and avoidance of individual human errors. At present, however, they should only be used under supervision of experienced clinicians.</AbstractText>;           <CopyrightInformation>© 2023. The Author(s).</CopyrightInformation>",86,3,145,160,Quality (philosophy); Cephalometric analysis; Computer science; Quality assessment; Dentistry; Medicine; Engineering; Reliability engineering; Evaluation methods; Philosophy; Epistemology,Cephalometric landmarks; Deep Learning; Human gold standard; Machine Learning; Orthodontic parameters,"Cephalometry/methods; Humans; Reproducibility of Results; Artificial Intelligence; Sensitivity and Specificity; Orthodontics/standards; Quality Assurance, Health Care/standards; Observer Variation; Anatomic Landmarks/diagnostic imaging",,Universitätsklinikum Würzburg,https://link.springer.com/content/pdf/10.1007/s00056-023-00491-1.pdf https://doi.org/10.1007/s00056-023-00491-1,http://dx.doi.org/10.1007/s00056-023-00491-1,37642657,10.1007/s00056-023-00491-1,,PMC12043786,0,002-514-748-000-07X; 003-766-247-131-749; 004-138-133-272-411; 006-951-167-301-30X; 008-395-769-290-140; 010-672-352-049-268; 021-359-606-592-77X; 022-707-213-263-355; 026-912-960-683-714; 029-727-495-722-961; 032-350-429-260-704; 032-523-503-199-79X; 033-723-399-472-110; 036-200-773-188-133; 036-661-388-297-773; 036-730-487-708-837; 049-307-925-454-237; 050-154-302-168-93X; 050-729-151-275-117; 060-238-950-318-271; 071-601-005-747-103; 073-140-762-591-664; 092-879-866-915-322; 093-150-129-416-400; 095-877-419-172-782; 099-372-993-404-324; 104-998-848-051-909; 107-201-533-563-22X; 126-746-080-306-851; 128-949-827-163-469; 167-600-057-604-098; 197-831-893-098-326,13,true,cc-by,hybrid
001-735-508-148-043,implementing the Expected Goal (xG) model to predict scores in soccer matches,2021-03-01,2021,journal article,IJIIS: International Journal of Informatics and Information Systems,25797069,Bright Publisher,,Izzatul Umami; Deden Hardan Gautama; Heliza Rahmania Hatta,"Football is a sport that has the most fans in the world. What makes sebak patterns so popular are their uncertain and unpredictable results. There are many factors that affect the outcome of a football match, including strategy, skill, and even luck. Therefore, guessing the results of a soccer match is an interesting problem. All shots are grouped into sections on the playing field and theoretical goal scores are applied to each area. The factors analyzed are: distance of shot from goal and angle of shot in relation to goal. When calculating xG, it is recommended that the distance and angle of the shot are important. The combination of the two xG factors is better calculated than each variable only. In addition, this xG check has been able to relatively accurately identify the mid-table teams that score and concede goals.",4,1,38,54,Machine learning; Outcome (game theory); Artificial intelligence; Variable (computer science); Relation (database); Football; Shot (filmmaking); Football match; Field (computer science); Computer science; Luck,xG model; Soccer match; Distance; Predict scores,,,,http://ijiis.org/index.php/IJIIS/article/view/76 http://ijiis.org/index.php/IJIIS/article/download/76/35,http://dx.doi.org/10.47738/ijiis.v4i1.76,,10.47738/ijiis.v4i1.76,3135784648,,0,,15,true,cc-by-sa,gold
002-060-309-963-452,PROCESS Data Infrastructure and Data Services,,2020,journal article,Computing and Informatics,25858807,Central Library of the Slovak Academy of Sciences,,Reginald Cushing; Onno Valkering; Adam Belloum; Souley Madougou; Martin Bobák; Ondrej Habala; Viet Tran; Jan Meizner; Piotr Nowakowski; Mara Graziani; Henning Müller,"Due to energy limitation and high operational costs, it is likely that exascale computing will not be achieved by one or two datacentres but will require many more. A simple calculation, which aggregates the computation power of the 2017 Top500 supercomputers, can only reach 418 petaflops. Companies like Rescale, which claims 1.4 exaflops of peak computing power, describes its infrastructure as composed of 8 million servers spread across 30 datacentres. Any proposed solution to address exascale computing challenges has to take into consideration these facts and by design should aim to support the use of geographically distributed and likely independent datacentres. It should also consider, whenever possible, the co-allocation of the storage with the computation as it would take 3 years to transfer 1 exabyte on a dedicated 100 Gb Ethernet connection. This means we have to be smart about managing data more and more geographically dispersed and spread across different administrative domains. As the natural settings of the PROCESS project is to operate within the European Research Infrastructure and serve the European research communities facing exascale challenges, it is important that PROCESS architecture and solutions are well positioned within the European computing and data management landscape namely PRACE, EGI, and EUDAT. In this paper we propose a scalable and programmable data infrastructure that is easy to deploy and can be tuned to support various data-intensive scientific applications.",39,4,724,756,Distributed computing; Process architecture; Data management; TOP500; Exascale computing; Computer science; Scalability; Exabyte; Server; Data as a service,Exascale data management; distributed file systems; microservice architecture,,,,https://arodes.hes-so.ch/record/8717 http://www.cai.sk/ojs/index.php/cai/article/view/2020_4_724 https://dblp.uni-trier.de/db/journals/cai/cai39.html#CushingVBMMBHTM20 http://www.cai2.sk/ojs/index.php/cai/article/view/2020_4_724 https://arodes.hes-so.ch/record/8717/files/Published%20version.pdf,http://dx.doi.org/10.31577/cai_2020_4_724,,10.31577/cai_2020_4_724,3120839677,,0,,6,true,,green
002-073-215-109-485,A Regulatable Blockchain Transaction Model with Privacy Protection,,2021,journal article,International Journal of Computational Intelligence Systems,18756883; 18756891,Springer Science and Business Media LLC,United Kingdom,Zhiyuan Xue; Miao Wang; Qiuyue Zhang; Yunfeng Zhang; Peide Liu,"Blockchain is a decentralized distributed ledger technology. The public chain represented by Bitcoin and Ethereum only realizes the limited anonymity of user identity, and the transaction amount is open to the whole network, resulting in user privacy leakage. Based on the existing anonymous technology, the concealment of the sender, receiver, amount of the transaction, and does not disclose any information, which makes the supervision difficult. Therefore, the design of blockchain scheme with privacy protection and supervision functions is of great significance. In this paper, a blockchain transaction model with both privacy and supervision function is proposed. It uses probability encryption to realize the hiding of the true identity of the blockchain transaction, and uses the commitment scheme and zero-knowledge proof technology to realize the privacy protection and guarantee legitimacy verification of the transaction. With the use of encryption technology, the regulators can supervise blockchain transactions without storing the users' information, which greatly reduces the pressure on storage, computing and key management. In addition, it does not rely on specific consensus mechanism and can be used as an independent module. The security performance analysis shows that the proposed scheme has great practicability and has potential application in many fields.",14,1,1642,1652,Encryption; Blockchain; Transaction model; Privacy protection; Computer security; Computer science,,,,,https://dblp.uni-trier.de/db/journals/ijcisys/ijcisys14.html#XueWZZL21 https://www.atlantis-press.com/journals/ijcis/125957511,http://dx.doi.org/10.2991/ijcis.d.210528.001,,10.2991/ijcis.d.210528.001,3168031990,,1,,12,true,cc-by,gold
002-517-950-448-613,AAAI - IWE-Net: Instance Weight Network for Locating Negative Comments and its application to improve Traffic User Experience,2020-04-03,2020,journal article,Proceedings of the AAAI Conference on Artificial Intelligence,23743468; 21595399,Association for the Advancement of Artificial Intelligence (AAAI),,Lan-Zhe Guo; Feng Kuang; Liu Zhangxun; Yu-Feng Li; Nan Ma; Xiaohu Qie,"Weakly supervised learning aims at coping with scarce labeled data. Previous weakly supervised studies typically assume that there is only one kind of weak supervision in data. In many applications, however, raw data usually contains more than one kind of weak supervision at the same time. For example, in user experience enhancement from Didi, one of the largest online ride-sharing platforms, the ride comment data contains severe label noise (due to the subjective factors of passengers) and severe label distribution bias (due to the sampling bias). We call such a problem as ‘compound weakly supervised learning’. In this paper, we propose the CWSL method to address this problem based on Didi ride-sharing comment data. Specifically, an instance reweighting strategy is employed to cope with severe label noise in comment data, where the weights for harmful noisy instances are small. Robust criteria like AUC rather than accuracy and the validation performance are optimized for the correction of biased data label. Alternating optimization and stochastic gradient methods accelerate the optimization on large-scale data. Experiments on Didi ride-sharing comment data clearly validate the effectiveness. We hope this work may shed some light on applying weakly supervised learning to complex real situations.",34,04,4052,4059,Machine learning; Raw data; Supervised learning; Artificial intelligence; Net (mathematics); User experience design; Labeled data; Computer science; Sampling bias; Noise (video),,,,,https://ojs.aaai.org/index.php/AAAI/article/download/5823/5679 https://dblp.uni-trier.de/db/conf/aaai/aaai2020.html#GuoKLLMQ20 https://aaai.org/ojs/index.php/AAAI/article/view/5823 https://ojs.aaai.org/index.php/AAAI/article/view/5823,http://dx.doi.org/10.1609/aaai.v34i04.5823,,10.1609/aaai.v34i04.5823,3037798832,,0,,3,true,,gold
